INSPECTION_ID,DEVELOPMENT_ID,DEVELOPMENT_NAME,ADDRESS,CITY,CBSA_NAME,CBSA_CODE,COUNTY_NAME,COUNTY_CODE,STATE_NAME,STATE_CODE,ZIPCODE,LATITUDE,LONGITUDE,LOCATION_QUALITY,PHA_CODE,PHA_NAME,INSPECTION_SCORE,INSPECTION_DATE
539632,TX296000001,Schulenburg,701 Black St,Schulenburg,,99999,Fayette,149,TX,48,78956,29.675959,-96.907808,R,TX296,Schulenburg Housing Authority,92,10-03-15 09:06
539634,TX317000001,Ingleside Housing,2485 7th St Apt 1,Ingleside,"Corpus Christi, TX Metropolitan Statistical Area",18580,San Patricio,409,TX,48,78362,27.870362,-97.214671,R,TX317,Ingleside Housing Authority,95,04-05-15 10:52
539635,TX320000001,HOUSING AUTHORITY OF THE TOWN OF PECOS,109A S Willow St,Pecos,"Pecos, TX Micropolitan Statistical Area",37780,Reeves,389,TX,48,79772,31.425485,-103.500002,4,TX320,Housing Authority of Pecos,89,15-04-15 09:06
539637,TX347000001,UNNAMED,303 N 3rd St,Grandview,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",19100,Johnson,251,TX,48,76050,32.273513,-97.178917,R,TX347,Housing Authority of Grandview,98,09-03-15 09:33
539638,TX350000001,CLYDE FORD VILLAGE,719 Main St Apt 1,Schertz,"San Antonio-New Braunfels, TX Metropolitan Statistical Area",41700,Guadalupe,187,TX,48,78154,29.5572,-98.2736,B,TX350,Schertz Housing Authority,98,18-03-15 10:01
539641,TX387000001,KEMP HOUSING AUTHORITY,400 N Main St,Kemp,"Dallas-Fort Worth-Arlington, TX Metropolitan Statistical Area",19100,Kaufman,257,TX,48,75143,32.444411,-96.2325,R,TX387,Housing Authority of Kemp,96,04-03-15 09:29
539792,WI073000001,Third Avenue Apartments,602 3rd Ave W Apt 111,Osceola,,99999,Polk,095,WI,55,54020,45.321052,-92.697695,R,WI073,Osceola Housing Authority,99,09-04-15 13:58
539795,WI102000001,Scattered  Sites & Nicolet Terrace,850 Morning Glory Ln Apt 111,De Pere,"Green Bay, WI Metropolitan Statistical Area",24580,Brown,009,WI,55,54115,44.446743,-88.084654,R,WI102,DePere Housing Authority,87,16-03-15 10:56
544129,RQ005002009,QUINTAS DE BARCELONETA,B1 Florida Housing,Florida,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Florida,054,PR,72,00650,18.3508,-66.5659,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,94,03-02-15 07:48
544169,TX003000015,Kennedy/Kennedy Estates/Scattered Sites/,8604 Joaquin Ct,El Paso,"El Paso, TX Metropolitan Statistical Area",21340,El Paso,141,TX,48,79907,31.691104,-106.342535,R,TX003,"Housing Authority of the City of El Paso, TX",89,25-02-15 14:29
544189,RQ005002002,RAMON MARIN SOLA,1 Res Ramon Marin Sola Apt 553,Arecibo,"Arecibo, PR Metropolitan Statistical Area",11640,Arecibo,013,PR,72,00612,18.4178,-66.7577,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,95,04-02-15 08:00
544190,RQ005002025,JARDINES DE SAN FERNANDO,RES. JARD. DE SAN FERNANDO,Toa Alta,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Toa Alta,135,PR,72,00953,18.3755,-66.2144,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,94,11-02-15 08:51
544193,RQ005003019,JUANA MATOS,RES. JUANA MATOS II,Catano,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Catano,033,PR,72,00962,18.4359,-66.1276,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,97,10-03-15 07:58
544194,RQ005003020,JUANA MATOS,RES. JUANA MATOS III,Cata,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Catano,033,PR,72,00962,18.4359,-66.1276,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,12-03-15 08:11
544195,RQ005003021,LAS PALMAS,11 Res Barrio Palmas Apt 81,Catano,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Catano,033,PR,72,00962,18.4368,-66.1439,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,16-03-15 10:14
544196,RQ005003022,JARDINES DE CATANO,6 Res Jard De Catano Apt 31,Catano,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Catano,033,PR,72,00962,18.4354,-66.1331,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,10-03-15 08:51
544200,RQ005004020,LA LORENZANA,2 Res Lorenzana Apt 7,San Lorenzo,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Lorenzo,129,PR,72,00754,18.1902,-65.9603,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,94,15-04-15 09:22
544202,RQ005005019,PEDRO ROSARIO NIEVES,50 Carr 987 Apt 100,Fajardo,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Fajardo,053,PR,72,00738,18.364772,-65.631204,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,16-03-15 09:24
544203,RQ005004015,NARCISO VARONA,85 Res Narciso Varona,Juncos,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Juncos,077,PR,72,00777,18.2253,-65.9307,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,97,13-04-15 09:12
544207,RQ005004018,LA RIBERA,1 Res La Riviera Apt 13,Las Piedras,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Las Piedras,085,PR,72,00771,18.1868,-65.8765,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,97,14-04-15 09:21
544209,RQ005005005,LAGOS DE BLASINA,1 Ave Roberto Clemente Apt 1,Carolina,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Carolina,031,PR,72,00985,18.386825,-65.965015,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,90,17-02-15 11:57
544211,RQ005007004,JARDINES DE ORIENTE,4 Res Jard De Oriente Apt 49,Humacao,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Humacao,069,PR,72,00791,18.1252,-65.8362,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,17-02-15 08:10
544213,RQ005007001,ISIDRO CORA,1 Res Isidro Cora Apt 75,Arroyo,"Guayama, PR Metropolitan Statistical Area",25020,Arroyo,015,PR,72,00714,17.9791,-66.0646,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,95,24-03-15 08:26
544214,RQ005006023,SAN MARTIN,25 Comunidad San Martin 2,Juana Diaz,"Ponce, PR Metropolitan Statistical Area",38660,Juana Diaz,075,PR,72,00795,18.0592,-66.5142,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,17-03-15 08:22
544216,RQ005005026,JOSE H RAMIREZ,1 Galateo Apartments Apt 101,Rio Grande,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Rio Grande,119,PR,72,00745,18.381,-65.8361,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,92,19-03-15 09:50
544217,RQ005006017,LUIS PALES MATOS,1 Res Pales Matos Apt 1,Guayama,"Guayama, PR Metropolitan Statistical Area",25020,Guayama,057,PR,72,00784,17.9864,-66.1171,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,23-03-15 08:32
544220,RQ005006016,FERNANDO CALIMANO,500 Res Calimano Apt 16,Guayama,"Guayama, PR Metropolitan Statistical Area",25020,Guayama,057,PR,72,00784,17.9875,-66.1138,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,99,20-03-15 08:35
544222,RQ005007011,EXT SANTA ELENA,C1 Calle 8,Yabucoa,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,Yabucoa,151,PR,72,00767,18.042415,-65.888998,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,26-03-15 08:57
544223,RQ005009019,DR RAFAEL LOPEZ NUSSA,1 Res Lopez Nussa Apt 1,Ponce,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00717,18.0061,-66.6112,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,03-02-15 07:30
544224,RQ005009017,"ARISTIDES CHAVIER, PONCE",12 Rest Arstds Chavier Apt 61,Ponce,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00728,18.0124,-66.6465,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,94,06-02-15 07:23
544228,RQ005007009,VILLA REAL,1 Res Villa Del Caribe Apt 63,Patillas,"Guayama, PR Metropolitan Statistical Area",25020,Patillas,109,PR,72,00723,18.0304,-66.0015,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,94,25-03-15 09:10
544229,RQ005009010,"PONCE DE LEON, PONCE",AVE.ROOSEVELT FINAL,Ponce,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00717,18.0077,-66.6094,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,95,10-02-15 07:49
544230,RQ005009012,"CARIBE, PONCE",RES. CARIBE,Ponce,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00731,18.0744,-66.5964,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,99,12-02-15 07:35
544232,RQ005009033,FERNANDO LUIS GARCIA,1 Res Fernando L Garcia Apt 1,Utuado,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00641,18.0337,-66.6086,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,16-04-15 08:44
544233,RQ005010008,LUIS LLORENS TORRES,Calle Loiza y Ave. Baldorioty De Castro,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00913,18.4579,-66.0429,T,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,90,02-04-15 08:48
544237,RQ005009023,LIRIOS DEL SUR,10 Res Lirios Del Sur Apt 96,Ponce,"Ponce, PR Metropolitan Statistical Area",38660,Ponce,113,PR,72,00716,17.9896,-66.6306,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,98,05-02-15 07:24
544240,RQ005010006,NEMESIO R CANALES,39 Res Nmsio Canales Apt 709,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00918,18.4306,-66.0568,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,07-04-15 10:11
544243,RQ005010017,LAS MARGARITAS,1 Res Las Margaritas Apt 634,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00915,18.436,-66.0385,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,95,09-04-15 09:51
544252,RQ005010023,JARDINES DEL PARAISO,1 Ave Park Gdns Apt 31,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00926,18.3856,-66.0351,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,90,05-03-15 07:19
544253,RQ005010046,LAS DALIAS,440 Calle Turin Apt 1,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00924,18.418347,-66.033302,4,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,96,26-03-15 12:13
546990,RQ005010016,LAS MARGARITAS,1 Res Las Margaritas Apt 13,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00915,18.436,-66.0385,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,90,21-04-15 05:37
546993,RQ005009034,JARDINES DE UTUADO,1 Res Jard De Utuado,Utuado,"Aguadilla-Isabela, PR Metropolitan Statistical Area",10380,Utuado,141,PR,72,00641,18.269104,-66.698314,4,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,93,24-04-15 08:34
546994,RQ005010009,LUIS LLORENS TORRES,128 Res Llorens Torr Apt 2355,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00913,18.449,-66.0415,B,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,91,24-04-15 08:34
547009,RQ005010013,ERNESTO RAMOS ANTONINI,815 Calle Ana Otero Apt 100,San Juan,"San Juan-Bayamsn-Caguas, PR Metropolitan Statistical Area",41980,San Juan,127,PR,72,00924,18.407779,-66.024506,R,RQ005,PUERTO RICO PUBLIC HOUSING ADMINISTRATION,71,15-11-16 07:48
547397,KS001000055,Wyandotte Towers,915 Washington Blvd Apt 200,Kansas City,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Wyandotte,209,KS,20,66101,39.1183,-94.633645,R,KS001,"Kansas City, KS Housing Authority",94,25-03-15 09:01
547407,KS001000056,East Highrise,1131 Central Ave Apt G1,Kansas City,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Wyandotte,209,KS,20,66102,39.102105,-94.63948,R,KS001,"Kansas City, KS Housing Authority",96,26-03-15 09:41
547413,KS001000051,Juniper Gardens,1968 N 2nd St,Kansas City,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Wyandotte,209,KS,20,66101,39.12799,-94.615106,R,KS001,"Kansas City, KS Housing Authority",91,23-03-15 13:47
547431,KS001000053,Family South,1702 S 37th Ct,Kansas City,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Wyandotte,209,KS,20,66106,39.069051,-94.671794,R,KS001,"Kansas City, KS Housing Authority",98,21-04-15 11:07
547440,IN012000004,RIVERVIEW TOWERS,500 Scribner Dr,New Albany,"Louisville/Jefferson County, KY-IN Metropolitan Statistical Area",31140,Floyd,043,IN,18,47150,38.286178,-85.826578,R,IN012,Housing Authority of the City of New Albany,97,11-05-15 09:59
547441,KS001000054,Scattered Sites,1330 N 78th St,Kansas City,"Kansas City, MO-KS Metropolitan Statistical Area",28140,Wyandotte,209,KS,20,66112,39.119444,-94.760826,R,KS001,"Kansas City, KS Housing Authority",96,22-04-15 08:59
547458,MA002002121,Maverick Landing Phase I,44 Border St,East Boston,"Boston-Cambridge-Newton, MA-NH Metropolitan Statistical Area",14460,Suffolk,025,MA,25,02128,42.37143,-71.042695,R,MA002,Boston Housing Authority,99,28-04-15 08:38
547705,TX011000001,COLONIA GUADALUPE,314 Park St,Laredo,"Laredo, TX Metropolitan Statistical Area",29700,Webb,479,TX,48,78040,27.517221,-99.498932,R,TX011,Housing Authority of the City of Laredo,94,04-06-15 09:20
547735,TX011000004,LAREDO SENIOR CITIZENS,700 Juarez Ave Apt 411,Laredo,"Laredo, TX Metropolitan Statistical Area",29700,Webb,479,TX,48,78040,27.506065,-99.509611,R,TX011,Housing Authority of the City of Laredo,99,08-06-15 09:01
547744,TX011000005,MEADOW HOUSING PHASE II,1637 E Elm Loop,Laredo,"Laredo, TX Metropolitan Statistical Area",29700,Webb,479,TX,48,78043,27.525476,-99.478138,R,TX011,Housing Authority of the City of Laredo,91,01-07-15 12:36
549204,AL001000043,MASON CITY IV,1909 14th Way SW,Birmingham,"Birmingham-Hoover, AL Metropolitan Statistical Area",13820,Jefferson,073,AL,01,35211,33.468794,-86.851364,R,AL001,Housing Authority of the Birmingham District,99,14-07-15 10:24
549278,CA008000124,Greenfield Homes,411 Boomerang Dr,Bakersfield,"Bakersfield, CA Metropolitan Statistical Area",12540,Kern,029,CA,06,93307,35.301498,-119.006587,R,CA008,Housing Authority of the County of Kern,95,30-06-15 12:11
549279,CA010000002,RICHMOND HACIENDA,1300 Roosevelt Ave,Richmond,"San Francisco-Oakland-Berkeley, CA Metropolitan Statistical Area",41860,Contra Costa,013,CA,06,94801,37.939789,-122.357109,R,CA010,Housing Authority of the City of Richmond,49,13-07-15 12:13
549562,MN183000001,LINCOLN CO. HRA,112 Cherry St,Arco,,99999,Lincoln,081,MN,27,56113,44.3818,-96.18638,R,MN183,Housing & Redevelopment Authority Of Lincoln,99,13-08-15 09:23
549583,MT029000001,GLENDIVE,200 California St Apt 1,Glendive,,99999,Dawson,021,MT,30,59330,47.126359,-104.694516,R,MT029,Dawson County Housing Authority,92,15-07-15 11:51
549633,NE003000003,Island Terrace,911 Baumann Dr,Grand Island,"Grand Island, NE Metropolitan Statistical Area",24260,Hall,079,NE,31,68803,40.926355,-98.363323,R,NE003,Hall County Housing Authority,100,06-05-15 16:59
549671,NM050000001,CERRILLOS/SANTA CRUZ,56 Camino De Jacobo,Santa Fe,"Santa Fe, NM Metropolitan Statistical Area",42140,Santa Fe,049,NM,35,87507,35.644595,-106.019624,R,NM050,Housing Authority of the County of Santa Fe,77,23-06-15 10:38
549694,OH005000004,MOUNT CREST,958 Wilmington Ave,Dayton,"Dayton-Kettering, OH Metropolitan Statistical Area",19430,Montgomery,113,OH,39,45420,39.728157,-84.155133,R,OH005,GREAT DAYTON PREMIER MANAGEMENT,84,08-06-15 08:31
549704,OH005000005,PARK MANOR,220 Park Manor Dr,Dayton,"Dayton-Kettering, OH Metropolitan Statistical Area",19430,Montgomery,113,OH,39,45410,39.754255,-84.18268,R,OH005,GREAT DAYTON PREMIER MANAGEMENT,80,19-05-15 09:51
549723,OH004000217,MILLVALE - NORTH,3163 Moosewood Ave,Cincinnati,"Cincinnati, OH-KY-IN Metropolitan Statistical Area",17140,Hamilton,061,OH,39,45225,39.141303,-84.550747,R,OH004,CINCINNATI METROPOLITAN HOUSING AUTHORITY,49,07-07-15 15:49
549736,OH005000002,WENTWORTH,2765 Wentworth Ave,Dayton,"Dayton-Kettering, OH Metropolitan Statistical Area",19430,Montgomery,113,OH,39,45406,39.796595,-84.252842,R,OH005,GREAT DAYTON PREMIER MANAGEMENT,85,09-06-15 10:30
549738,OH010000008,Scattered Sites,1314 Waller St Apt A,Portsmouth,"Portsmouth, OH Micropolitan Statistical Area",39020,Scioto,145,OH,39,45662,38.740889,-82.988773,R,OH010,Portsmouth Metropolitan Housing Authority,83,29-07-15 07:58
549748,SC002000007,SINGLE FAMILY WEST,109 Crane Creek Dr,Columbia,"Columbia, SC Metropolitan Statistical Area",17900,Richland,079,SC,45,29203,34.106802,-81.027264,R,SC002,HOUSING AUTHORITY OF THE CITY OF COLUMBIA,100,19-06-15 15:12
549798,TN003000012,NORTH RIDGE CROSSING,3911 Nerva Rd Apt,Knoxville,"Knoxville, TN Metropolitan Statistical Area",28940,Knox,093,TN,47,37918,36.002523,-83.952463,4,TN003,Knoxville's Community Development Corp.,82,12-05-15 09:02
549816,TX007010109,Sanchez-Vela,7100 Dahlia Cir,Brownsville,"Brownsville-Harlingen, TX Metropolitan Statistical Area",15180,Cameron,061,TX,48,78520,25.973175,-97.591565,R,TX007,Housing Authority of the City of Brownsville,97,04-06-15 10:36
549836,TX021000001,SUNSET TERRACE,1500 Dublin St,Brownwood,"Brownwood, TX Micropolitan Statistical Area",15220,Brown,049,TX,48,76801,31.731851,-98.992127,R,TX021,Housing Authority of the City of Brownwood,93,22-07-15 09:58
549924,HI001000043,KA HALE KAHALUU,78-6725 Makolea St,Kailua Kona,"Hilo, HI Micropolitan Statistical Area",25900,Hawaii,001,HI,15,96740,19.578968,-155.964452,4,HI001,Hawaii Public Housing Authority,93,16-07-15 15:23
549960,KS023000001,KINSLEY PHA,210 W 9th St Apt 111,Kinsley,,99999,Edwards,047,KS,20,67547,37.919975,-99.414042,R,KS023,Kinsley Housing Authority,99,14-05-15 09:57
549973,KY104000001,GREEN VALLEY APTS,120 E Cedar St,Scottsville,"Bowling Green, KY Metropolitan Statistical Area",14540,Allen,003,KY,21,42164,36.757038,-86.188266,R,KY104,Housing Authority of Scottsville,89,11-06-15 08:50
549982,MI077000001,BAYVIEW,217 Dakota Ave Apt 111,Gladstone,"Escanaba, MI Micropolitan Statistical Area",21540,Delta,041,MI,26,49837,45.845719,-87.00815,R,MI077,Gladstone Housing Commission,80,09-06-15 08:00
550013,MT007000001,GLASGOW,11A Skyline Dr,Glasgow,,99999,Valley,105,MT,30,59230,48.199982,-106.625393,4,MT007,Housing Authority of Glasgow,87,05-05-15 11:01
550026,NE086000001,EAST LAWN MANOR,501 E 6th St,Bayard,,99999,Morrill,123,NE,31,69334,41.756358,-103.318126,R,NE086,Bayard Housing Authority,93,24-06-15 10:03
550079,TX313000001,JOHN L. MEREDITH,254 N 13th St Apt 116,Aransas Pass,"Corpus Christi, TX Metropolitan Statistical Area",18580,San Patricio,409,TX,48,78336,27.915799,-97.15666,R,TX313,Aransas Pass Housing Authority,93,04-08-15 10:58
553832,NM063000002,VAUGHN,4TH&YUCCA,Vaughn,,99999,Guadalupe,019,NM,35,88353,34.783,-104.7101,T,NM063,Eastern Regional Housing Authority,93,17-08-15 11:13
553834,NM063000001,Region VI HA,507 D Ave. Apt. P,Carrizozo,"Ruidoso, NM Micropolitan Statistical Area",40760,Lincoln,027,NM,35,88301,33.647868,-105.87885,R,NM063,Eastern Regional Housing Authority,92,18-08-15 09:59
557089,AL005000002,DOUGLAS,300A Fred Douglas Apts,Phenix City,"Columbus, GA-AL Metropolitan Statistical Area",17980,Russell,113,AL,01,36867,32.4743,-85.0044,B,AL005,PHENIX CITY HOUSING AUTHORITY,97,08-10-15 08:46
557093,AL103000001,HOLMAN HOMES,200 Slocomb Rd,Hartford,"Dothan, AL Metropolitan Statistical Area",20020,Geneva,061,AL,01,36344,31.106004,-85.689132,R,AL103,Housing Authority of the City of Hartford,85,03-09-15 10:50
557098,AL174000002,LAUREL/JEFFERSON,1016A I St,Alexander City,"Alexander City, AL Micropolitan Statistical Area",10760,Tallapoosa,123,AL,01,35010,32.957687,-85.947663,4,AL174,Housing Authority of the City of Alexander City,90,10-08-15 09:00
557099,AL181000001,CRESTVIEW MANOR  PHASE II,204 Rabb Dr,Evergreen,,99999,Conecuh,035,AL,01,36401,31.425956,-86.946147,R,AL181,EVERGREEN HOUSING AUTHORITY,80,03-08-15 09:42
557101,AR021000001,OSCEOLA,808 E Hale Ave,Osceola,"Blytheville, AR Micropolitan Statistical Area",14180,Mississippi,093,AR,05,72370,35.702716,-89.961562,R,AR021,Housing Authority of the City of Osceola,96,14-10-15 09:59
557105,AR112000001,MARAMADUKE,301 W Main St Apt 1,Marmaduke,"Paragould, AR Micropolitan Statistical Area",37500,Greene,055,AR,05,72443,36.185863,-90.387277,R,AR112,Housing Authority of the City of Marmaduke,96,17-08-15 09:53
557136,CA026000003,MODESTO AREA,1711 Robertson Rd,Modesto,"Modesto, CA Metropolitan Statistical Area",33700,Stanislaus,099,CA,06,95351,37.61346,-121.016579,R,CA026,Housing Authority of the County of Stanislaus,91,04-11-15 11:14
557157,CT004000082,Val Macri,109 Frank St,New Haven,"New Haven-Milford, CT Metropolitan Statistical Area",35300,New Haven,009,CT,09,06519,41.295247,-72.94067,R,CT004,Housing Authority of the City of New Haven,94,27-10-15 13:09
557160,DC001000081,SCATTERED SITES,915 S St NW,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,District Of Columbia,001,DC,11,20001,38.914242,-77.024538,R,DC001,D.C  Housing Authority,55,09-10-15 10:41
557161,CT013000100,HOCKANUM PARK,11 Elms Village Dr,East Hartford,"Hartford-East Hartford-Middletown, CT Metropolitan Statistical Area",25540,Hartford,003,CT,09,06118,41.735615,-72.623709,R,CT013,East Hartford Housing Authority,93,28-10-15 08:43
557164,DC001001340,PARK-MORTON APTS,617 Morton St NW Apt 22,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,District Of Columbia,001,DC,11,20010,38.932346,-77.021949,R,DC001,D.C  Housing Authority,90,16-09-15 08:55
557168,DC001001391,LEDROIT APARTMENTS,2125 4th St NW Apt 111,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,District Of Columbia,001,DC,11,20001,38.918679,-77.017548,R,DC001,D.C  Housing Authority,90,10-09-15 09:00
557169,DC001001640,FORT LINCOLN,2855 Bladensburg Rd NE,Washington,"Washington-Arlington-Alexandria, DC-VA-MD-WV Metropolitan Statistical Area",47900,District Of Columbia,001,DC,11,20018,38.926889,-76.96266,R,DC001,D.C  Housing Authority,93,11-09-15 09:00
557197,FL005000841,Site 291,2050 NW 24th St,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33142,25.799061,-80.229078,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,81,24-08-15 08:21
557199,GA023000004,WILLIAM DENNIS HOMES,2128 W Gordon Ave Apt 9,Albany,"Albany, GA Metropolitan Statistical Area",10500,Dougherty,095,GA,13,31707,31.567319,-84.201453,R,GA023,Housing Authority of the City of Albany,90,08-10-15 09:00
557207,FL005000834,Helen Sawyer Plaza,1150 NW 11th Street Rd,Miami,"Miami-Fort Lauderdale-Pompano Beach, FL Metropolitan Statistical Area",33100,Miami-Dade,086,FL,12,33136,25.785055,-80.209656,R,FL005,MIAMI DADE PUBLIC HOUSING AND COMMUNITY DEV,82,16-07-15 09:13
